ngram freq
return_a_request_for_comment 8
return_phone_calls_seeking_comment 8
revenue_fell_percent_to_million 8
revenue_of_billion_to_billion 8
ring_in_the_new_year 8
road_rant_pointed_out_the 8
roll_hall_of_fame_in 8
romney_the_presumptive_republican_nominee 8
rookie_of_the_year_award 8
rose_or_percent_to_while 8
rose_to_million_or_cents 8
round-trip_fares_begin_at_excluding 8
run_in_the_ninth_inning 8
runs_and_runs_batted_in 8
runs_in_the_ninth_inning 8
said_but_i_think_the 8
said_during_a_press_conference 8
said_he_added_that_he 8
said_he_added_that_the 8
said_he_did_not_have 8
said_he_didn't_know_the 8
said_he_doesn't_want_to 8
said_he_was_concerned_about 8
said_he_was_in_the 8
said_i_think_it_is 8
said_in_a_statement_friday 8
said_in_a_statement_our 8
said_in_an_interview_in 8
said_in_an_interview_monday 8
said_in_an_interview_on 8
said_in_an_interview_thursday 8
said_sgt_pete_simpson_a 8
said_there_has_been_no 8
said_there_would_be_no 8
said_this_is_going_to 8
said_this_is_not_a 8
said_we_are_going_to 8
said_when_it_comes_to 8
sales_of_previously_occupied_homes 8
salmon_fishing_in_the_yemen 8
san_mateo_county_superior_court 8
says_more_than_people_have 8
science_professor_at_the_university 8
scored_three_runs_in_the 8
season_for_the_first_time 8
second_game_of_the_season 8
second_on_the_team_in 8
seconds_left_in_the_first 8
seed_in_the_ncaa_tournament 8
sen_marco_rubio_of_florida 8
sen_rick_santorum_of_pennsylvania 8
senate_majority_leader_amy_koch 8
send_a_message_to_the 8
senior_year_of_high_school 8
sentence_of_up_to_years 8
sentence_of_years_to_life 8
set_to_expire_at_the 8
shaping_up_to_be_a 8
she_and_her_husband_had 8
she_is_a_graduate_of 8
she_is_survived_by_her 8
she_said_adding_that_the 8
she_was_one_of_the 8
shot_in_the_head_and 8
shot_once_in_the_head 8
since_i_was_a_little 8
since_long-term_mortgages_began_in 8
six_criminal_counts_related_to 8
so_far_as_to_say 8
sold_more_than_million_copies 8
solo_home_run_in_the 8
some_of_the_most_important 8
some_or_all_of_the 8
something_needs_to_be_done 8
sought_refuge_in_the_u.s 8
sought_the_white_house_in 8
spent_the_past_two_years 8
spokesman_for_house_speaker_william 8
spokesman_for_the_port_authority 8
spokeswoman_for_the_essex_county 8
sports_mean_to_me_i 8
spot_in_the_western_conference 8
square_feet_of_retail_space 8
square_feet_or_per_square 8
st_charles_event_is_for 8
st_louis_chapter_of_the 8
standard_poor's_index_fell_or 8
standing_in_front_of_the 8
state_of_the_union_speech 8
state_parks_pass_is_required 8
state_sen_joseph_kyrillos_r-monmouth 8
states_and_around_the_world 8
states_the_district_of_columbia 8
stock_exchange_trading_volume_was 8
stocks_in_the_s_p 8
struck_out_seven_and_walked 8
struck_out_the_side_in 8
sunday_from_a.m_to_p.m 8
superior_court_judge_bradley_ferencz 8
syrian_observatory_for_human_rights 8
take_a_close_look_at 8
take_a_lead_into_the 8
take_place_from_p.m_march 8
take_the_oath_of_office 8
taken_in_the_first_round 8
than_it_used_to_be 8
than_it_was_last_year 8
than_the_national_average_of 8
than_the_other_way_around 8
that's_not_a_bad_thing 8
that's_the_most_important_thing 8
that's_what_we're_going_to 8
that_big_of_a_deal 8
that_could_lead_to_a 8
that_for_the_first_time 8
that_forced_him_to_miss 8
that_he_or_she_is 8
that_he_was_unaware_of 8
that_he_would_like_to 8
that_in_addition_to_the 8
that_it_will_be_a 8
that_paved_the_way_for 8
that_set_the_stage_for 8
that_she_and_her_husband 8
that_the_federal_government_has 8
that_the_timing_of_the 8
that_there's_a_lot_of 8
that_they_were_going_to 8
that_was_the_last_time 8
that_will_have_to_be 8
that_would_be_a_good 8
that_you_have_to_have 8
the_10-year_treasury_note_rose 8
the_15-day_disabled_list_with 8
the_agency_said_in_a 8
the_american_association_of_university 8
the_american_college_of_obstetricians 8
the_american_friends_service_committee 8
the_american_legislative_exchange_council 8
the_anterior_cruciate_ligament_in 8
the_appointment_of_an_emergency 8
the_archdiocese_of_st_louis 8
the_archives_of_internal_medicine 8
the_associated_press_in_a 8
the_back_end_of_the 8
the_balance_of_power_in 8
the_bases_with_one_out 8
the_basketball_hall_of_fame 8
the_best_in_the_nation 8
the_best_way_to_keep 8
the_best_way_to_make 8
the_block_of_madison_avenue 8
the_block_of_south_broadway 8
the_bottom_line_is_this 8
the_bottom_line_is_you 8
the_bottom_of_the_bowl 8
the_bride_is_the_daughter 8
the_bureau_of_alcohol_tobacco 8
the_calories_and_other_nutrients 8
the_city_and_county_of 8
the_city_club_of_cleveland 8
the_colorado_department_of_transportation 8
the_company's_board_of_directors 8
the_company_also_said_it 8
the_comptroller_of_the_currency 8
the_confidential_tip_line_at 8
the_cost_of_their_health 8
the_council_on_american-islamic_relations 8
the_county_board_of_supervisors 8
the_course_of_a_year 8
the_course_of_the_investigation 8
the_day_of_the_shooting 8
the_death_penalty_if_convicted 8
the_defensive_player_of_the 8
the_delaware_river_port_authority 8
the_difference_between_the_two 8
the_district_of_columbia_allow 8
the_early_days_of_the 8
the_earthquake_and_tsunami_in 8
the_ebb_and_flow_of 8
the_end_of_the_meeting 8
the_end_zone_for_a 8
the_extent_of_the_damage 8
the_fact_that_many_of 8
the_fact_that_they_were 8
the_fact_that_we_have 8
the_facts_of_the_case 8
the_fastest_pace_in_months 8
the_fatal_shooting_of_a 8
the_federal_housing_finance_agency 8
the_film_is_based_on 8
the_final_four_for_the 8
the_final_month_of_the 8
the_final_out_of_the 8
the_final_version_of_the 8
the_first_half_of_last 8
the_first_meeting_of_the 8
the_first_three_quarters_of 8
the_first_time_as_a 8
the_first_time_i_had 8
the_first_time_in_history 8
the_first_time_since_a 8
the_first_two_games_and 8
the_fiscal_year_that_begins 8
the_florida_department_of_law 8
the_following_editorial_appeared_in 8
the_former_massachusetts_governor_has 8
the_fourth_quarter_of_the 8
the_fourth_round_of_the 8
the_fourth_time_in_five 8
the_ftse_index_of_leading 8
the_golden_gate_national_parks 8
the_golden_gate_national_recreation 8
the_good_news_is_the 8
the_grand_opening_of_the 8
the_grand_scheme_of_things 8
the_greatest_show_on_turf 8
the_health_and_safety_of 8
the_height_of_the_financial 8
the_history_of_the_world 8
the_home_in_the_block 8
the_hospital_for_special_surgery 8
the_house_armed_services_committee 8
the_inner_workings_of_the 8
the_ins_and_outs_of 8
the_international_association_of_fire 8
the_jersey_city_police_department 8
the_killing_of_trayvon_martin 8
the_last_month_of_the 8
the_last_thing_we_want 8
the_last_three_years_and 8
the_last_year_and_a 8
the_locker_room_after_the 8
the_los_angeles_city_council 8
the_los_angeles_lakers_in 8
the_los_angeles_police_department 8
the_loss_of_one_of 8
the_margin_of_error_is 8
the_maryland_court_of_appeals 8
the_money_would_go_to 8
the_more_than_people_who 8
the_most_important_thing_for 8
the_mountain_pacific_sports_federation 8
the_multnomah_county_sheriff's_office 8
the_nation's_second-largest_gambling_market 8
the_national_association_for_the 8
the_national_employment_law_project 8
the_national_organization_for_marriage 8
the_national_weather_service_has 8
the_new_jersey_division_of 8
the_new_jersey_hall_of 8
the_new_jersey_state_bar 8
the_new_jersey_turnpike_in 8
the_new_york_international_auto 8
the_new_york_times_in 8
the_news_of_cumberland_county 8
the_next_two_years_to 8
the_no_child_left_behind 8
the_number_of_people_applying 8
the_office_of_the_comptroller 8
the_ohio_attorney_general's_office 8
the_ohio_department_of_education 8
the_oil_price_information_service 8
the_only_person_in_the 8
the_only_thing_i_can 8
the_oregon_court_of_appeals 8
the_past_few_years_the 8
the_past_five_years_and 8
the_people_who_live_in 8
the_player_of_the_year 8
the_point_of_view_of 8
the_quinnipiac_university_polling_institute 8
the_rest_of_the_cast 8
the_rest_of_us_to 8
the_right_side_of_his 8
the_right_thing_for_the 8
the_same_could_be_said 8
the_same_size_as_the 8
the_scene_of_the_shooting 8
the_second_time_in_two 8
the_side_of_the_head 8
the_site_of_the_former 8
the_social_security_payroll_tax 8
the_st_louis_county_economic 8
the_st_louis_county_police 8
the_start_of_free_agency 8
the_start_of_the_game 8
the_state_more_than_million 8
the_state_of_the_union 8
the_state_supreme_court_in 8
the_state’s_largest_teachers_union 8
the_study_also_found_that 8
the_survivors_network_of_those 8
the_tallest_building_in_the 8
the_time_of_my_life 8
the_time_of_the_killing 8
the_time_of_the_murder 8
the_time_to_do_it 8
the_top_of_the_eighth 8
the_top_of_the_hill 8
the_top_of_the_sixth 8
the_top_teams_in_the 8
the_total_cost_of_the 8
the_turn_of_the_20th 8
the_turn_of_the_century 8
the_u.s_district_court_in 8
the_union_of_concerned_scientists 8
the_united_states_is_a 8
the_united_states_is_not 8
the_united_states_on_a 8
the_university_of_central_florida 8
the_university_of_illinois_and 8
the_university_of_missouri-kansas_city 8
the_university_of_notre_dame 8
the_way_down_to_the 8
the_way_it_should_be 8
the_wayne_county_prosecutor's_office 8
the_western_edge_of_the 8
the_winner_will_be_announced 8
the_winning_run_in_the 8
the_wizarding_world_of_harry 8
the_world_trade_center_and 8
the_world_trade_center_in 8
the_worst_thing_you_can 8
their_first-round_playoff_series_against 8
their_work_cut_out_for 8
there_are_no_plans_to 8
there_are_not_a_lot 8
there_are_other_ways_to 8
there_are_plenty_of_other 8
there_has_been_a_lot 8
there_have_been_no_reports 8
there_is_a_chance_that 8
there_is_a_need_for 8
there_is_at_least_one 8
there_is_no_indication_that 8
there_is_no_shortage_of 8
there_seems_to_be_a 8
there_was_no_evidence_that 8
there_was_no_reason_for 8
there_was_no_reason_to 8
there_were_no_immediate_reports 8
these_are_some_of_the 8
these_are_the_people_who 8
they_are_going_to_have 8
they_are_one_of_the 8
they_are_part_of_the 8
they_do_not_have_a 8
they_do_not_have_to 8
they_may_not_be_able 8
they_were_a_year_ago 8
they_were_looking_for_a 8
they_were_supposed_to_be 8
think_of_it_as_the 8
think_people_are_going_to 8
this_as_an_opportunity_to 8
this_has_been_one_of 8
this_is_not_the_case 8
this_is_the_third_time 8
this_point_in_the_season 8
this_was_going_to_happen 8
this_would_be_a_good 8
thought_they_were_going_to 8
three-run_home_run_in_the 8
three_or_four_times_a 8
three_runs_in_the_bottom 8
through_the_rest_of_the 8
through_thursday_a.m_p.m_friday 8
throw_out_the_ceremonial_first 8
tied_the_game_at_with 8
tied_the_game_in_the 8
time_in_electronic_trading_on 8
time_in_more_than_years 8
time_to_get_to_know 8
to_a_joint_session_of 8
to_a_seasonally_adjusted_annual 8
to_a_seasonally_adjusted_the 8
to_a_wide_range_of 8
to_advocate_christ_medical_center 8
to_and_the_nasdaq_composite 8
to_answer_questions_about_the 8
to_appear_in_federal_court 8
to_be_able_to_give 8
to_be_able_to_say 8
to_be_able_to_see 8
to_be_able_to_walk 8
to_be_in_a_position 8
to_be_in_the_same 8
to_be_in_the_u.s 8
to_be_known_as_the 8
to_be_part_of_that 8
to_be_ready_to_play 8
to_be_the_one_to 8
to_be_used_in_a 8
to_billion_from_billion_a 8
to_check_the_immigration_status 8
to_comment_for_this_article 8
to_data_compiled_by_bloomberg 8
to_defeat_president_barack_obama 8
to_do_a_good_job 8
to_do_everything_i_can 8
to_do_that_is_to 8
to_do_with_the_fact 8
to_find_new_ways_to 8
to_fix_his_divorce_case 8
to_four_years_in_prison 8
to_get_in_on_the 8
to_get_off_to_a 8
to_get_out_of_it 8
to_get_to_the_point 8
to_go_back_to_work 8
to_go_out_and_do 8
to_go_to_the_polls 8
to_have_a_good_time 8
to_have_an_opportunity_to 8
to_increase_the_amount_of 8
to_live_up_to_the 8
to_look_for_ways_to 8
to_make_a_final_decision 8
to_make_it_harder_for 8
to_make_room_for_a 8
to_make_you_want_to 8
to_minutes_or_until_golden 8
to_one_of_the_most 8
to_one_of_the_world's 8
to_open_in_the_fall 8
to_open_the_second_half 8
to_pay_at_least_percent 8
to_pay_more_for_their 8
to_play_in_front_of 8
to_protect_the_integrity_of 8
to_put_a_stop_to 8
to_put_the_brakes_on 8
to_reduce_the_risk_of 8
to_see_if_there_was 8
to_see_what_kind_of 8
to_seek_the_death_penalty 8
to_send_the_game_into 8
to_set_the_record_straight 8
to_seven_years_in_prison 8
to_show_up_for_a 8
to_six_years_in_prison 8
to_start_the_second_half 8
to_stay_on_top_of 8
to_take_a_deep_breath 8
to_take_a_moment_to 8
to_take_advantage_of_that 8
to_take_care_of_business 8
to_the_department_of_transportation 8
to_the_golden_gate_bridge 8
to_the_international_space_station 8
to_the_lowest_level_in 8
to_the_national_highway_traffic 8
to_the_point_where_he 8
to_the_point_where_the 8
to_the_president_of_the 8
to_the_rock_and_roll 8
to_the_standard_poor's_index 8
to_the_state_board_of 8
to_the_u.s_bureau_of 8
to_the_united_states_as 8
to_three_years_of_probation 8
to_tie_the_game_and 8
to_try_to_make_a 8
to_what_was_going_on 8
to_win_on_the_road 8
to_win_the_world_series 8
told_the_associated_press_the 8
told_to_plain_dealer_reporter 8
took_the_unusual_step_of 8
torn_ligament_in_his_left 8
toward_the_end_of_last 8
township_democratic_rep_betty_sutton 8
toyota_grand_prix_of_long 8
trading_the_dow_jones_industrial 8
transformers_dark_of_the_moon 8
trenton_gov_chris_christie_today 8
trip_to_the_final_four 8
trophy_winner_robert_griffin_iii 8
truth_of_the_matter_is 8
trying_to_figure_out_if 8
trying_to_figure_out_where 8
trying_to_get_rid_of 8
trying_to_get_to_the 8
turn_of_the_20th_century 8
two_counts_of_first-degree_murder 8
two_months_of_the_season 8
two_people_familiar_with_the 8
two_runs_in_the_first 8
two_runs_on_six_hits 8
u.s_attorney_for_the_northern 8
u.s_district_court_judge_susan 8
u.s_secretary_of_education_arne 8
uc_master_gardener_bill_pierce 8
under_the_influence_of_intoxicants 8
unemployment_benefits_fell_last_week 8
unemployment_rate_was_percent_in 8
united_church_of_christ_in 8
university_of_colorado_at_boulder 8
university_of_illinois_at_urbana-champaign 8
until_p.m_friday_and_saturday 8
up_in_front_of_the 8
up_to_six_months_in 8
up_where_he_left_off 8
up_with_the_idea_for 8
vary_and_are_difficult_to 8
version_of_this_article_incorrectly 8
vice_president_joe_biden_and 8
vikings_stadium_in_arden_hills 8
visitors_will_be_able_to 8
wall_street_journal_reported_that 8
want_to_be_associated_with 8
want_to_be_in_a 8
was_able_to_get_a 8
was_arrested_at_home_on 8
was_arrested_tuesday_and_charged 8
was_arrested_wednesday_and_charged 8
was_assigned_to_the_1st 8
was_being_held_at_the 8
was_charged_with_driving_while 8
was_considered_one_of_the 8
was_for_from_the_field 8
was_having_an_affair_with 8
was_named_vice_president_of 8
was_not_aware_of_the 8
was_not_going_to_be 8
was_not_one_of_them 8
was_not_part_of_the 8
was_one_of_more_than 8
was_one_of_the_great 8
was_one_of_the_top 8
was_pronounced_dead_a_short 8
was_quick_to_point_out 8
was_shot_and_killed_in 8
was_shot_in_the_back 8
was_shot_to_death_by 8
was_struck_in_the_head 8
was_supposed_to_be_an 8
was_the_driving_force_behind 8
was_the_first_time_she 8
was_turned_over_to_the 8
we're_not_going_to_let 8
we're_seeing_a_lot_of 8
we_are_grateful_for_the 8
we_are_proud_of_the 8
we_don't_have_a_lot 8
we_feel_like_we_have 8
we_have_a_long_way 8
we_have_a_lot_to 8
we_have_a_number_of 8
we_have_the_right_to 8
we_have_to_continue_to 8
we_want_to_do_is 8
we_were_going_to_get 8
we_will_continue_to_work 8
wednesday_in_the_block_of 8
wee_hours_of_the_morning 8
were_in_the_middle_of 8
were_no_immediate_reports_of 8
were_trying_to_find_a 8
we’ve_had_a_lot_of 8
what_appears_to_be_an 8
what_are_you_talking_about 8
what_did_you_think_of 8
what_do_you_like_about 8
what_do_you_think_the 8
what_i_have_to_do 8
what_i_was_going_to 8
what_is_clear_is_that 8
what_is_likely_to_be 8
what_promises_to_be_a 8
what_used_to_be_the 8
what_was_one_of_the 8
what_we_have_here_is 8
what_would_happen_if_the 8
when_he_arrived_at_the 8
when_i_was_younger_i 8
when_it's_all_said_and 8
when_it_comes_to_their 8
when_it_was_revealed_that 8
when_it_was_time_to 8
when_she_and_her_husband 8
whereabouts_is_asked_to_call 8
which_has_one_of_the 8
which_owns_and_operates_the 8
which_was_one_of_the 8
white_and_his_mother_is 8
white_house_correspondents_association_dinner 8
who_are_out_of_work 8
who_came_to_the_u.s 8
who_entered_the_game_with 8
who_has_been_at_the 8
who_has_been_in_the 8
who_is_averaging_points_and 8
who_took_part_in_the 8
who_was_killed_in_a 8
who_was_part_of_the 8
who_was_responsible_for_the 8
who_was_shot_and_killed 8
who_was_the_first_to 8
whose_bodies_were_found_in 8
wife_of_years_the_former 8
will_be_a_part_of 8
will_be_based_on_the 8
will_be_located_in_the 8
will_be_open_from_a.m 8
will_be_open_to_the 8
will_be_part_of_a 8
will_face_the_winner_of 8
will_have_a_hard_time 8
will_no_longer_be_able 8
will_take_part_in_the 8
with_a_bachelor's_degree_in 8
with_a_double_in_the 8
with_a_era_in_five 8
with_a_era_in_games 8
with_a_grain_of_salt 8
with_a_lot_of_people 8
with_a_personal_record_of 8
with_a_win_over_the 8
with_afghan_president_hamid_karzai 8
with_left_in_the_period 8
with_plastic_wrap_and_refrigerate 8
with_remaining_in_the_second 8
with_runners_on_second_and 8
with_the_new_york_yankees 8
with_the_no_pick_in 8
with_two_runs_in_the 8
won_six_in_a_row 8
work_cut_out_for_them 8
worst_thing_you_can_do 8
would_be_a_good_time 8
would_be_added_to_the 8
would_be_nice_to_have 8
would_have_been_better_off 8
would_have_made_the_same 8
would_like_to_be_a 8
would_not_be_allowed_to 8
would_not_have_been_able 8
wright_express_and_oil_price 8
write_a_letter_to_the 8
wrote_in_an_email_to 8
wviz_channel_and_weao_channel 8
yards_and_a_touchdown_in 8
year_as_part_of_the 8
years_ago_when_he_was 8
yet_at_the_same_time 8
york_and_new_jersey_and 8
you're_going_to_be_in 8
you_are_going_to_see 8
you_bring_your_own_wine 8
you_can_check_out_the 8
you_don't_have_to_do 8
you_don't_have_to_have 8
you_don't_want_to_get 8
you_have_to_be_careful 8
you_have_to_be_ready 8
you_have_to_try_to 8
you_really_don't_want_to 8
you_want_it_to_be 8
your_own_wine_corkage_is 8
8th_ohio_district_court_of 7
a.m_saturdays_on_ktar-fm_in 7
a.m_to_p.m_friday_and 7
a.m_to_p.m_may_at 7
a.m_to_p.m_monday_to 7
a.m_to_p.m_saturday_a.m 7
a.m_to_p.m_saturday_may 7
a_3-pointer_at_the_buzzer 7
a_bachelor's_degree_or_higher 7
a_bachelor_s_degree_in 7
a_barrel_on_the_new 7
a_big_part_of_our 7
a_board_member_for_the 7
a_broken_bone_in_his 7
a_chain_of_events_that 7
a_change_in_state_law 7
a_change_is_gonna_come 7
a_commanding_lead_in_the 7
a_crowd_of_about_people 7
a_daily_state_parks_pass 7
a_day_seven_days_a 7
a_difference_in_the_lives 7
a_drop_in_the_bucket 7
a_era_in_four_starts 7
a_few_days_before_the 7
a_few_minutes_later_the 7
a_few_years_ago_a 7
a_force_to_be_reckoned 7
a_funeral_service_will_be 7
a_good_sign_for_the 7
a_gun_after_a_felony 7
a_gunshot_wound_to_his 7
a_judge_to_fix_his 7
a_key_member_of_the 7
a_key_piece_of_evidence 7
a_lead_after_one_quarter 7
a_lead_midway_through_the 7
a_letter_sent_to_the 7
a_little_bit_of_that 7
a_little_bit_of_time 7
a_little_more_than_million 7
a_little_over_a_year 7
a_lot_going_on_in 7
a_lot_of_different_things 7
a_lot_of_energy_and 7
a_lot_of_fun_with 7
a_lot_of_guys_that 7
a_lot_of_money_and 7
a_lot_of_people_didn't 7
a_lot_of_pride_in 7
a_lot_of_room_for 7
a_lot_of_talk_about 7
a_lot_of_them_are 7
a_lot_of_these_guys 7
a_lot_of_times_you 7
a_man_was_robbed_at 7
a_member_of_the_class 7
a_meteorologist_with_the_national 7
a_model_for_the_rest 7
a_month_and_a_half 7
a_new_version_of_the 7
a_one-year_deal_with_the 7
a_percent_chance_of_rain 7
a_percent_drop_from_the 7
a_perfect_ninth_for_his 7
a_person_was_arrested_on 7
a_person_with_knowledge_of 7
a_process_that_could_take 7
a_professor_of_political_science 7
a_range_of_million_to 7
a_request_for_an_interview 7
a_roof_over_their_heads 7
a_run_in_the_fourth 7
a_run_in_the_second 7
a_seasonally_adjusted_the_labor 7
a_senior_vice_president_of 7
a_share_on_sales_of 7
a_shot_in_the_arm 7
a_significant_amount_of_time 7
a_significant_portion_of_the 7
a_small_group_of_people 7
a_small_price_to_pay 7
a_small_saucepan_over_medium 7
a_smile_on_her_face 7
a_smile_on_his_face 7
a_smile_on_your_face 7
a_spokesman_for_house_speaker 7
a_spokesman_for_the_attorney 7
a_spokesman_for_the_port 7
a_spot_in_the_rotation 7
a_stand_mixer_fitted_with 7
a_standing_ovation_from_the 7
a_stress_fracture_in_his 7
a_suspended_or_revoked_license 7
a_task_force_to_study 7
a_temporary_restraining_order_against 7
a_threat_to_public_safety 7
a_time_when_it_is 7
a_trip_to_las_vegas 7
a_u.s_department_of_justice 7
a_vice_president_at_the 7
a_vice_president_of_the 7
a_victory_over_the_new 7
a_violation_of_team_rules 7
a_vote_in_the_senate 7
a_warrant_was_issued_for 7
a_webcam_to_spy_on 7
a_whole_lot_of_people 7
a_work_in_progress_but 7
a_world_war_ii_veteran 7
a_year_ahead_of_schedule 7
about_million_a_year_for 7
about_percent_of_the_time 7
about_the_possibility_of_a 7
about_the_quality_of_the 7
about_the_same_as_the 7
about_the_size_of_the 7
according_to_a_lawsuit_filed 7
according_to_a_new_survey 7
according_to_a_quinnipiac_university 7
according_to_a_recent_report 7
according_to_court_documents_the 7
according_to_data_provided_by 7
according_to_preliminary_calculations_the 7
according_to_the_company's_website 7
according_to_the_congressional_budget 7
according_to_the_criminal_complaint 7
according_to_the_report_the 7
according_to_the_u.s_census 7
according_to_the_wall_street 7
according_to_the_weather_service 7
according_to_uc_master_gardener 7
accused_of_bribery_and_conspiracy 7
across_the_country_have_been 7
adjusted_the_labor_department_said 7
administration_building_annex_pavonia_ave 7
admission_is_for_adults_and 7
after_a_night_of_drinking 7
after_graduating_from_high_school 7
after_he_was_arrested_for 7
after_more_than_years_of 7
after_the_birth_of_her 7
again_and_again_and_again 7
against_each_other_in_a 7
against_the_boston_red_sox 7
agency_said_in_a_statement 7
agreement_between_the_city_and 7
al_qaeda_in_the_arabian 7
all-metro_player_of_the_year 7
all_adds_up_to_a 7
all_i_have_to_do 7
all_in_all_it_was 7
all_in_the_second_half 7
all_of_a_sudden_the 7
all_over_the_place_in 7
all_the_difference_in_the 7
all_the_time_she_said 7
all_you_can_do_is 7
altman-long_funeral_home_crematory_debary 7
am_i_going_to_do 7
am_i_the_only_one 7
american_recovery_and_reinvestment_act 7
an_alcohol_level_of_percent 7
an_average_of_points_per 7
an_economist_at_the_university 7
an_elected_executive_and_11-member 7
an_inappropriate_relationship_with_a 7
an_increase_of_percent_from 7
an_opportunity_to_do_something 7
an_undisclosed_amount_of_cash 7
anabolic_steroids_and_human_growth 7
and_a.m_to_p.m_saturday 7
and_a_board_member_of 7
and_a_handful_of_other 7
and_are_available_online_at 7
and_are_more_likely_to 7
and_around_his_imperial_avenue 7
and_at_a_time_when 7
and_be_ready_to_go 7
and_became_one_of_the 7
and_can_be_purchased_at 7
and_charged_with_aggravated_assault 7
and_cleveland.com's_first_pizza_playoffs 7
and_come_up_with_a 7
and_conspiracy_including_a_charge 7
and_cook_stirring_occasionally_until 7
and_faces_up_to_years 7
and_finished_third_in_the 7
and_finished_with_points_and 7
and_for_the_rest_of 7
and_get_out_of_the 7
and_have_the_ability_to 7
and_hazardous_materials_safety_administration 7
and_he_was_one_of 7
and_hours_of_community_service 7
and_i_don't_know_how 7
and_i_don't_know_what 7
and_i_don't_think_that's 7
and_i_think_a_lot 7
and_i_think_it_was 7
and_i_think_we_have 7
and_it_is_hard_to 7
and_it_seems_to_be 7
and_it_would_be_a 7
and_lead_author_of_the 7
and_millions_of_dollars_in 7
and_on_the_other_side 7
and_one_of_the_largest 7
and_out_of_the_hospital 7
and_percent_from_three-point_range 7
and_rebounds_while_shooting_percent 7
and_said_he_had_no 7
and_see_if_he_can 7
and_shot_for_from_the 7
and_take_advantage_of_the 7
and_that's_one_of_the 7
and_that_it_would_be 7
and_the_fact_that_he 7
and_the_fact_that_the 7
and_the_head_of_the 7
and_the_nasdaq_composite_index 7
and_there_are_plenty_of 7
and_this_is_the_first 7
and_treasury_secretary_timothy_geithner 7
and_two_walks_in_innings 7
and_vice_president_joe_biden 7
and_was_a_member_of 7
and_was_taken_to_the 7
and_we_are_going_to 7
and_we_need_to_get 7
and_went_to_third_on 7
and_you_don't_want_to 7
and_you_don’t_want_to 7
annex_pavonia_ave_jersey_city 7
anonymous_visits_to_each_restaurant 7
appeal_to_the_state_supreme 7
appears_to_be_the_first 7
are_a_part_of_the 7
are_at_the_heart_of 7
are_at_the_top_of 7
are_free_and_open_to 7
are_going_to_be_some 7
are_moving_in_the_right 7
are_required_for_more_information 7
are_searching_for_a_man 7
are_the_latest_in_a 7
are_they_going_to_do 7
are_two_of_the_most 7
around_his_imperial_avenue_home 7
around_the_corner_from_the 7
arrest_police_arrested_a_fugitive 7
arrested_sunday_and_charged_with 7
arrested_tuesday_and_charged_with 7
arrived_in_the_united_states 7
arts_centre_st_peters_centre 7
as_a_direct_result_of 7
as_a_law_enforcement_officer 7
as_a_model_for_the 7
as_a_sophomore_and_junior 7
as_an_officer_in_the 7
as_an_unrestricted_free_agent 7
as_early_as_next_week 7
as_far_as_the_eye 7
as_far_as_we_know 7
as_good_or_better_than 7
as_hard_as_we_can 7
as_her_maid_of_honor 7
as_it_has_in_the 7
as_it_relates_to_the 7
as_long_as_they_can 7
as_long_as_they_don't 7
as_long_as_we_can 7
as_luck_would_have_it 7
as_much_as_i_could 7
as_much_as_million_a 7
as_much_as_we_can 7
as_much_to_do_with 7
as_of_a.m_there_are 7
as_one_of_the_first 7
as_one_of_the_world's 7
as_part_of_a_deal 7
as_part_of_a_plea 7
as_part_of_a_settlement 7
as_part_of_an_agreement 7
as_part_of_his_plea 7
as_part_of_the_new 7
as_part_of_the_plea 7
as_quickly_as_possible_to 7
as_the_base_to_run 7
as_the_leader_of_a 7
as_the_verdict_was_read 7
as_they_did_in_the 7
as_they_have_in_the 7
as_vice_president_of_the 7
as_well_as_for_the 7
as_well_as_more_than 7
as_well_as_on_the 7
as_well_as_that_of 7
asked_him_if_he_was 7
asked_that_anyone_with_information 7
asked_to_call_the_sheriff's 7
assembly_charter_third_floor_hudson 7
assistant_director_of_the_quinnipiac 7
assistant_u.s_attorney_antoinette_bacon 7
at_a.m_feb_in_the 7
at_a_cost_of_about 7
at_a_fraction_of_the 7
at_a_news_conference_thursday 7
at_a_news_conference_tuesday 7
at_a_time_when_most 7
at_american_university_in_washington 7
at_any_time_in_the 7
at_cheyenne_mountain_state_park 7
at_his_home_in_the 7
at_john_f_kennedy_international 7
at_least_one_of_them 7
at_least_one_person_was 7
at_least_two_anonymous_visits 7
at_los_angeles_international_airport 7
at_p.m_jan_in_the 7
at_per_barrel_in_london 7
at_saint_barnabas_medical_center 7
at_that_point_in_the 7
at_the_age_of_he 7
at_the_beverly_hilton_hotel 7
at_the_cuyahoga_county_public 7
at_the_end_of_every 7
at_the_end_of_game 7
at_the_end_of_july 7
at_the_end_of_next 7
at_the_federal_reserve_bank 7
at_the_forefront_of_a 7
at_the_grog_shop_euclid 7
at_the_height_of_his 7
at_the_hospital_for_special 7
at_the_morris_county_jail 7
at_the_new_hope_baptist 7
at_the_ohio_state_university 7
at_the_oregon_department_of 7
at_the_rear_of_the 7
at_the_same_time_i'm 7
at_the_st_louis_county 7
at_the_state_capitol_in 7
at_the_university_of_central 7
at_the_university_of_maryland's 7
at_the_university_of_massachusetts 7
at_the_university_of_missouri-columbia 7
at_the_university_of_portland 7
at_the_university_of_st 7
at_the_university_of_tennessee 7
at_the_white_house_on 7
at_this_point_in_his 7
at_this_stage_of_the 7
